condition_id,category,question,ticker_or_event,end_date,outcome_yes_won,entry_yes_price_3d,entry_yes_price_1d,entry_yes_price_late,volume_num,trading_window_days,n_history_points,volume_bucket
0xa377950920e161c15d8b96206848ebe676568380524ce9f8fddefaed00a8a868,econ,Nothing Ever Happens:  Jerome Powell Edition,nothing-ever-happens-jerome-powell-edition,2025-12-31 00:00:00+00:00,0,0.0415,0.0415,0.0415,105676.190446,74.5003587962963,148,mid
0xecc7593d4d3a0cbcd6611380bb6001331e14b0a9953f77ea5e66772e2df9c327,econ,Will Microsoft be the second-largest company in the world by market cap on December 31?,Microsoft,2025-12-31 00:00:00+00:00,0,0.0015,0.002,0.0005,369580.75766,79.00008101851851,159,high
0x8f71d8404fe7ca69c72ead771608cdd31c7b21b45792490f74c1c26ac30a8e0c,econ,Will Alphabet be the third-largest company in the world by market cap on December 31?,Alphabet,2025-12-31 00:00:00+00:00,1,0.9755,0.981,0.991,261992.537321,36.999976851851855,76,high
0xff86f49891b1c4bd05f3d2f90e411917dd434263820c3fe5f7b9e9676b65ee1c,econ,Will Amazon be the second-largest company in the world by market cap on December 31?,Amazon,2025-12-31 00:00:00+00:00,0,0.0015,0.0005,0.0005,211237.629899,79.00020833333333,158,high
0xfc4453f83b30fdad8ac707b7bd11309aa4c4c90d0c17ad0c4680d4142d4471f7,econ,Will China unban Bitcoin in 2025?,will-china-unban-bitcoin-in-2025,2025-12-31 00:00:00+00:00,0,0.0015,0.0015,0.0015,1778995.370491,182.00010416666666,365,high
0xb8c604b95aeecc6fca82c28f7b57a9686d30a3da52866387f9527e1dc87d6b1c,econ,Will Gold close between $4100 and $4200 at the end of 2025?,$4100–$4200,2025-12-31 00:00:00+00:00,0,0.003,0.004,0.0085,476052.989164,76.00008101851851,152,high
0x87329b0a31ce002e2e8ee5a6e7fa9d835075e8fb8324769bd3f87c53b35b6934,econ,Will Gold close between $4500 and $4600 at the end of 2025?,$4500–$4600,2025-12-31 00:00:00+00:00,0,0.361,0.282,0.073,528694.345066,76.00010416666667,153,high
0x731adde7dc551500c4d0a085af37f3f9a9374676ca7a4669dda3f7363a3f6cb7,econ,Will Gold close between $4900 and $5000 at the end of 2025?,$4900-$5000,2025-12-31 00:00:00+00:00,0,0.006,0.0015,0.001,399520.735562,76.00015046296296,153,high
0x502f39ab975fa7285a75f8acecd2299d27deb1aa84ce15d28b3054b0f5db1bee,econ,Will Elon Musk's net worth be between $450b and $460b on December 31?,450-460b,2025-12-31 00:00:00+00:00,0,0.001,0.003,0.002,124804.203827,20.50003472222222,43,mid
0xe9ed43a6dda81cedbe3f1c71b2df0ca8a39841c10245e7d61d9b9f91263af7a7,econ,Will Microsoft be the third-largest company in the world by market cap on December 31?,Microsoft,2025-12-31 00:00:00+00:00,0,0.014,0.0105,0.0045,208005.651166,37.0,76,high
0x3b5debf1129304b2c802cce914f084cd9dcc5c4553f7369bfc54beb3830763c1,econ,Will Gold close above $5000 at the end of 2025?,>$5000,2025-12-31 00:00:00+00:00,0,0.003,0.0015,0.001,420740.994367,76.0000925925926,152,high
0xdc1462ef2035cd41f06fc9ae0a23bf2adf029c43060d1f489c251b5ef1bb19a1,econ,Will Gold close between $4200 and $4300 at the end of 2025?,$4200–$4300,2025-12-31 00:00:00+00:00,0,0.008,0.0275,0.0685,696920.838199,75.99993055555555,153,high
0x7ebd172721028143f8394737b7f809c023c4bcbe2de7a216e7d13a9045ed1ad8,econ,Will Apple be the third-largest company in the world by market cap on December 31?,Apple,2025-12-31 00:00:00+00:00,0,0.005,0.0065,0.003,135346.179729,37.00001157407407,76,mid
0xbf226382f4c0a20e066688669e3dccd4bd83c22e14ef9f6138272850483d36b6,econ,Will Oracle be the second-largest company in the world by market cap on December 31?,Oracle,2025-12-31 00:00:00+00:00,0,0.0005,0.0005,0.0005,287342.562094,79.00011574074074,159,high
0xcf8f5f0cb770c56eba2d5c86500c4589b9177f41eee944dc8c231d1f8384e946,econ,Will the EU impose new tariffs on US goods in 2025?,will-the-eu-impose-new-tariffs-on-us-goods-in-2025,2025-12-31 05:00:00+00:00,1,0.9655,0.9655,0.9655,614350.126526,131.0,262,high
0x86fa5a0f2de7b1f8214511ca6296c4ee654da3bf9a07f2fbe981528ca0c800ec,crypto,Will Solana reach $200 before 2026?,↑ 200,2025-12-31 05:00:00+00:00,1,0.9655,0.9655,0.9655,46213.122328,11.000011574074074,23,low
0x1cde64f8e1e0d78290ee9a089d6c3e909589afbed5ceaae171c1e18de493730b,crypto,Will Solana reach $210 before 2026?,↑ 210,2025-12-31 05:00:00+00:00,1,0.944,0.944,0.944,49099.739699,15.499976851851851,32,low
0x478cd903fe1b6e5449e810856111b83748229ebc996ae18a9d14f4d37077c5fd,econ,"Will Gold close at $3,100-3,200 at the end of 2025?","$3,100-$3,200",2025-12-31 12:00:00+00:00,0,0.0015,0.0005,0.0005,1451475.031623,365.00018518518516,731,high
0x19b1967f76a47135b8b76bd6af9304458384c6f8bbfe45a96190efc27ebab809,econ,Will Gold close between $3900 and $4000 at the end of 2025?,$3900-$4000,2025-12-31 12:00:00+00:00,0,0.0015,0.004,0.001,357031.468714,257.0000462962963,515,high
0x1bed9a7702b0855686f4f65a9f65d51afeb7ca0c60f48937f4377269087cec25,econ,Will inflation reach more than 4% in 2025?,Above 4%,2025-12-31 12:00:00+00:00,0,0.0075,0.008,0.0065,325074.27132,339.5001041666667,680,high
0xc8df46cfef436bc7e3c4aadeacee7f3c16cbc67e44c6d17466aff60c65d67a56,econ,Will U.S. National debt surpass $38 trillion in 2025?,will-us-national-debt-surpass-38-trillion-in-2025,2025-12-31 12:00:00+00:00,1,0.9955,0.9955,0.9955,655536.057559,289.50018518518516,580,high
0x1bf3b0407ccc34052eb9fbad9e1ea6f69b5a15d76013d937826c93fbff019fa8,econ,Will Trump announce Roger W. Ferguson Jr. as next Fed Chair in 2025?,Roger W. Ferguson Jr.,2025-12-31 12:00:00+00:00,0,0.0005,0.0005,0.0005,625335.0475,170.0000347222222,341,high
0x5a542fe246448e58671948b2f28bb746d7694172ad3c57b28d5cf86126834cf0,econ,Will Microsoft be the largest company in the world by market cap on December 31?,Microsoft,2025-12-31 12:00:00+00:00,0,0.0005,0.0005,0.0005,3197278.328588,366.00008101851853,733,high
0x5cf1d973f87bd223deffdbd2905dbc8292722c4682f17146a8a5b79daa6c3ccb,econ,"Will Gold close at $2,600-2,700 at the end of 2025?","$2,600-$2,700",2025-12-31 12:00:00+00:00,0,0.0005,0.0005,0.0005,624126.270691,365.00018518518516,730,high
0xe26424b7a84fe280b7202c5bd8a6c2763985510ff6a2c663c7aedd23881f7c79,econ,Will Trump announce Howard Lutnick as next Fed Chair in 2025?,Howard Lutnick,2025-12-31 12:00:00+00:00,0,0.0005,0.0005,0.0005,349023.13297,204.0000347222222,409,high
0x12993004a50c8a25454afbc8ccea7a52f9e6f5ddfaa218feea52a4e95cd874bb,econ,"Will Gold close at $2,700-2,800 at the end of 2025?","$2,700-$2,800",2025-12-31 12:00:00+00:00,0,0.0005,0.0005,0.0005,1651648.539379,365.00008101851853,731,high
0x74fa488242c818fb448f23a944b7ad8a6ddcb66beffd74db6d0a6889c8c8a36e,econ,Will Trump announce Arthur Laffer as next Fed Chair in 2025?,Arthur Laffer,2025-12-31 12:00:00+00:00,0,0.0005,0.0005,0.0005,116528.976777,257.00016203703706,515,mid
0xcddb4f52babca280f8e5fc4b9146f2520f0bfb88e134ff9ac8d52ea674185d79,econ,Fed emergency rate cut in 2025?,fed-emergency-rate-cut-in-2025,2025-12-31 12:00:00+00:00,0,0.0015,0.0015,0.0015,1632096.395146,367.0002199074074,734,high
0x6833d609cdb923746ee1aec6dc4bd6ee8ae702436782008d5f96c6e0cc4d0a52,econ,BOA launches a USD stablecoin in 2025?,boa-launches-a-usd-stablecoin-in-2025,2025-12-31 12:00:00+00:00,0,0.0035,0.002,0.002,528945.72159,308.0001388888889,617,high
0x42837846078acea77eb15cd4399b1c4554280f5337806c23b3802affd5a7254e,econ,Will Trump announce Ron Paul as next Fed Chair in 2025?,Ron Paul,2025-12-31 12:00:00+00:00,0,0.0005,0.0005,0.0005,125059.853786,257.00018518518516,514,mid
0x2573b652eb48365d20cd4396072e0e71b5401ed8ae2866a02b80dbc690fe9063,econ,Sam Altman out as OpenAI CEO in 2025?,Sam Altman - OpenAI,2025-12-31 12:00:00+00:00,0,0.005,0.0015,0.0015,134134.265225,366.0001041666667,733,mid
0x5936d29808af5914a5c8d6abae7565b3519d9d4b2ecf215a9aa7b8a6fe25f71b,econ,Will inflation reach more than 8% in 2025?,Above 8%,2025-12-31 12:00:00+00:00,0,0.0065,0.0035,0.005,191745.054261,339.50016203703706,680,mid
0xbad74413f87762c2b4423dfcd72ccce4c561bc59f33e7ed474b33ef917b802a0,econ,US defaults on debt in 2025?,us-defaults-on-debt-in-2025,2025-12-31 12:00:00+00:00,0,0.0025,0.0025,0.0025,138353.934783,267.00016203703706,535,mid
0xe42745319821ec7c531d38afcb0cb9d8a53a414efc3470824b4103204bef7c97,econ,Will Trump announce Judy Shelton as next Fed Chair in 2025?,Judy Shelton,2025-12-31 12:00:00+00:00,0,0.0045,0.0015,0.0005,2013022.209377,257.0001273148148,515,high
0x9706bea240b14c249e89cfc0cfc4593cb80e903aec4aae89910c086fd49d23b8,econ,Will Trump announce Rick Rieder as next Fed Chair in 2025?,Rick Rieder,2025-12-31 12:00:00+00:00,0,0.0095,0.002,0.0005,164848.674888,51.500023148148145,105,mid
0x69aa83d5505e9940b8c13520fe7c39b95f3713bc7d6fcc2a31cbb322ee385495,econ,Will Trump announce Scott Bessent as next Fed Chair in 2025?,Scott Bessent,2025-12-31 12:00:00+00:00,0,0.002,0.002,0.0005,594749.258749,204.00002314814816,409,high
0x2beb6918bff42cd269377fffeb7d458c1e18a06efa56097de608397dd8d640b4,econ,Will inflation reach more than 5% in 2025?,Above 5%,2025-12-31 12:00:00+00:00,0,0.0015,0.0015,0.0015,164924.026563,339.5003009259259,679,mid
0x53077060468dd423ed076fa338af490b945b2ca971330b1828b3313b80106ca1,econ,Will Gold close below $3200 at the end of 2025?,<$3200,2025-12-31 12:00:00+00:00,0,0.0005,0.001,0.001,353083.006379,257.0000347222222,515,high
0xd693effa46ff7264753eced044626df49d2036c06d22f0e9fea1e9afb9f85884,econ,Will Trump announce Larry Kudlow as next Fed Chair in 2025?,Larry Kudlow,2025-12-31 12:00:00+00:00,0,0.0005,0.0005,0.0005,169155.509901,257.00018518518516,514,mid
0x3cf72c4a1d4cfeea82b203ba7273ce6d0268f3c29b66a840b14dc822ece92756,econ,Tim Cook out as Apple CEO in 2025?,Tim Cook - Apple,2025-12-31 12:00:00+00:00,0,0.0055,0.0015,0.002,190812.525412,366.00005787037037,733,mid
0x211d0ba286c543b49c1f27835405fc3f96d25f9a0ffbe3620382e112b3fddfdd,econ,Will Trump announce Michelle Bowman as next Fed Chair in 2025?,Michelle Bowman,2025-12-31 12:00:00+00:00,0,0.001,0.0005,0.0015,583070.840229,190.00005787037037,381,high
0x9be071c683559df0db045846df728daa3b0883133786208cbd7a6636d74b9a32,econ,Will Trump announce Chris Waller as next Fed Chair in 2025?,Chris Waller,2025-12-31 12:00:00+00:00,0,0.0035,0.0025,0.0005,666486.558,194.00009259259258,389,high
0x2b24cafc91dab88f0642d0f940971859807cb7f64f02e6a9df738d8e576b2e66,econ,Will Gold close between $3200 and $3300 at the end of 2025?,$3200-$3300,2025-12-31 12:00:00+00:00,0,0.0005,0.0005,0.001,377592.327627,257.00019675925927,514,high
0x08a5f56fdeacd0d3adbc618d12f73927d51a5654fd3883fad95ed863209deda9,econ,Dan Clancy out as Twitch CEO in 2025?,Dan Clancy - Twitch,2025-12-31 12:00:00+00:00,0,0.0115,0.0025,0.002,210839.024181,366.00015046296295,733,high
0x78705506f6ab343f27fa67c2b4db1851059d5892217b323d32fdd7ce31bcb5ef,econ,Will Gold close between $3700 and $3800 at the end of 2025?,$3700-$3800,2025-12-31 12:00:00+00:00,0,0.0005,0.0005,0.001,262018.261841,257.00005787037037,515,high
0x700b422f79a08e5c31e6b05160cabb3d5e4f30f13d731c1a6056515e461a1f40,econ,Will Trump announce Kevin Hassett as next Fed Chair in 2025?,Kevin Hassett,2025-12-31 12:00:00+00:00,0,0.0065,0.0045,0.003,933952.759847,257.0002083333333,514,high
0xb51e060a04691204a9678f5a0418146c4629283b1c04a887501c173b22f0fcdd,econ,Will the 10-year Treasury yield hit 5.0% in 2025?,5.0%,2025-12-31 12:00:00+00:00,0,0.002,0.0035,0.002,935975.423626,266.0000694444444,533,high
0x8fcf00b13e188a4089851b6cc708cac28cc9bfe3b326bea24151e1877de99710,econ,"Will Gold close at $2,500-2,600 at the end of 2025?","$2,500-$2,600",2025-12-31 12:00:00+00:00,0,0.0005,0.0005,0.0005,960140.584896,365.0001041666667,731,high
0x2573e7b989599007ae5838ae965b1b58ce4fbd2dba3f06224c177e91a7f66692,econ,Will the 10-year Treasury yield dip below 3.0% in 2025?,3.0%,2025-12-31 12:00:00+00:00,0,0.0025,0.0035,0.002,262915.198722,308.50018518518516,617,high
0x6531afe133dd1087f336e160eebee4af020e2107bd279b40d5039d1d033007fd,econ,Will Amazon be the largest company in the world by market cap on December 31?,Amazon,2025-12-31 12:00:00+00:00,0,0.0005,0.0005,0.0005,5104724.292195,366.0001736111111,733,high
0x88fad6af135ca7cbd55a8bda5a1243125ded68b1e521066009cc990b13960b88,econ,NYSE marketwide circuit breaker in 2025?,nyse-marketwide-circuit-breaker-in-2025,2025-12-31 12:00:00+00:00,0,0.0035,0.0035,0.0025,979746.299375,364.00011574074074,729,high
0xda14c96f35b4169dbba00160a3069a9017ad15a723c639f13e4cd7089049c7f2,econ,Fed abolished in 2025?,fed-abolished-in-2025,2025-12-31 12:00:00+00:00,0,0.0015,0.0015,0.002,417502.615675,301.00016203703706,603,high
0x7c2710a7af9d9d7da6e58b1edbb723215a852b87f587e204246f6a01ab39e1d8,econ,Will Trump announce Elon Musk as next Fed Chair in 2025?,Elon Musk,2025-12-31 12:00:00+00:00,0,0.0005,0.0005,0.0005,1275987.628043,204.00008101851853,409,high
0x0d960ee751036fdae09a4b318de8aa40f74b71cc89439f9e85cc8fe7de57ca7f,econ,Circle IPO in 2025?,circle-ipo-in-2025,2025-12-31 12:00:00+00:00,1,0.9985,0.9985,0.9985,1275920.614668,157.5000347222222,316,high
0xa850d2fa2c6bd79d10ebf8403eb0962af26533cc2fbb77d7d38704fc8dabe145,econ,"Will Gold close at $2,900-3,000 at the end of 2025?","$2,900-$3,000",2025-12-31 12:00:00+00:00,0,0.0005,0.0005,0.0005,1079643.14037,365.0002199074074,730,high
0x0ac91dc0674ea0b91e6eb9cc4a20968976d30fbce391a9050c70eaddf2fba354,econ,Will Alphabet be the largest company in the world by market cap on December 31?,Alphabet,2025-12-31 12:00:00+00:00,0,0.0015,0.0005,0.0005,3872294.510792,366.0000925925926,733,high
0x2bcafeaa34b577a82baf2137057b3f9f02f4d50ee3bc6908c0a5899a3260e50a,econ,Will Apple be the largest company in the world by market cap on December 31?,Apple,2025-12-31 12:00:00+00:00,0,0.003,0.003,0.002,3715854.050242,366.00019675925927,732,high
0x49f25695e2d648c048fded348c6a104b6f1de1b31cffca6cdad32e9f0863daf1,econ,Will the 10-year Treasury yield hit 4.8% in 2025?,4.8%,2025-12-31 12:00:00+00:00,0,0.0025,0.003,0.002,1131564.335461,266.0001041666667,533,high
0x54ecc34a239bed6bc306a6c98fbdfae0ad1902b05051feb2a810bec25af9412d,econ,Will Gold close above $4000 at the end of 2025?,>$4000,2025-12-31 12:00:00+00:00,1,0.9965,0.9945,0.997,1263822.531428,257.00019675925927,514,high
0x403decd2a542e7aab841de58f160920cc279c0e7ce83c89aee20d55e5d347559,econ,Will the 10-year Treasury yield hit 5.2% in 2025?,5.2%,2025-12-31 12:00:00+00:00,0,0.002,0.002,0.002,1161197.369113,266.0001388888889,533,high
0x21d5b50fd0bc5013be79a7cdb4b3f0917127071cf27a324804c030f6eb06f5b4,econ,Will Trump refrain from announcing a next Fed Chair in 2025?,No announcement by December 31,2025-12-31 12:00:00+00:00,1,0.974,0.9925,0.9965,3264018.835972,257.00015046296295,515,high
0x1ef4ac0cff097e6b3be1b4ea58c02257145a9239055f4782a1bd0a037095feec,econ,Will Gold close between $3800 and $3900 at the end of 2025?,$3800-$3900,2025-12-31 12:00:00+00:00,0,0.0005,0.003,0.0025,259534.899251,257.0001041666667,515,high
0x90e47edd9b0125997afc73881f43c195c777f99f28f0d82196a5fc561faae088,econ,"Will Gold close under $2,500 at the end of 2025?","<$2,500",2025-12-31 12:00:00+00:00,0,0.001,0.0015,0.001,915143.256798,365.0002199074074,730,high
0x66dc31c8bae61b2bf31a7dae377618ebf1669ef58b26707f4cb726f623341623,econ,Will inflation reach more than 3% in 2025?,Above 3%,2025-12-31 12:00:00+00:00,0,0.0085,0.0055,0.0045,901289.857838,339.50025462962964,680,high
0x93e0a5759f3a2381928611d9024d0d7ed4a54cc57f9c9eefa2550ea4befca962,econ,Will Gold close between $3300 and $3400 at the end of 2025?,$3300-$3400,2025-12-31 12:00:00+00:00,0,0.0005,0.0005,0.0005,297256.75714,257.0000462962963,515,high
0x3126cccd9042f185cf2bc8621521c5b32b299ba3f41a10b8300ae5a1ee84d21a,econ,Will the 10-year Treasury yield dip below 4% in 2025?,4.0%,2025-12-31 12:00:00+00:00,1,0.8685,0.8685,0.8685,214919.296637,232.50025462962964,466,high
0xb1a6136ad23d19526c4929d2e79c79e999628de931ca2475d138fb31637fd2c4,econ,Will Saudi Aramco be the largest company in the world by market cap on December 31?,Saudi Aramco,2025-12-31 12:00:00+00:00,0,0.0005,0.0005,0.0005,25240782.288934,366.0002199074074,732,high
0x21438bc81e26319ae40a23e64637e7ce7e25faaa1904039e2a4fd3587f222fa4,econ,"Will Gold close at $2,800-2,900 at the end of 2025?","$2,800-$2,900",2025-12-31 12:00:00+00:00,0,0.001,0.0005,0.0005,697011.811217,365.0001388888889,731,high
0x87109ba2b73a16aa2ca76de904fd0372860f72d3c6afbc2b2fb84a1e46c5f387,econ,Will Gold close between $3600 and $3700 at the end of 2025?,$3600-$3700,2025-12-31 12:00:00+00:00,0,0.0005,0.0005,0.0005,323880.113102,257.00019675925927,514,high
0x7383330f2a2e5c928def875aba1cd3313da499fe1ac02efc0261b3c1c6ed28ba,econ,Will the 10-year Treasury yield hit 6.0% in 2025?,6.0%,2025-12-31 12:00:00+00:00,0,0.001,0.0015,0.001,462510.002762,266.0001388888889,533,high
0x8370b54d8b25a8a408ddb402ff7a03178139f59593ee97c03a10a43523516404,econ,Will the 10-year Treasury yield dip below 3.5% in 2025?,3.5%,2025-12-31 12:00:00+00:00,0,0.004,0.003,0.002,462391.082465,308.50016203703706,618,high
0xf8a6ec4f777d3453e9171ebb219eb3d79dcf5b38d247e514f437bd2dfc834d47,econ,Will the 10-year Treasury yield hit 4.6% in 2025?,4.6%,2025-12-31 12:00:00+00:00,0,0.0055,0.0035,0.002,1394128.828569,266.0001273148148,533,high
0x427bc4b40c09b3dcbc973747f0e4b079bed91b3e5a0aed5c36edd0f7591485f4,econ,Brazil unemployment below 6.3% for Q4 2025?,brazil-unemployment-below-6pt3-for-q4-2025,2025-12-31 12:00:00+00:00,1,0.9885,0.9835,0.996,220697.742659,319.00025462962964,639,high
0xf1f111ef03daf045896e26beb18882cf99b80f5ffb07b525ff8242d2bad47944,econ,Will Trump announce Kevin Warsh as next Fed Chair in 2025?,Kevin Warsh,2025-12-31 12:00:00+00:00,0,0.003,0.002,0.0005,671162.948302,257.0000347222222,515,high
0x735a2a984e13b28aa5e0c540d99fb8d798b2f6825bd0b992679ea779bf0911ca,econ,Fed rate cut in 2025?,fed-rate-cut-in-2025,2025-12-31 12:00:00+00:00,1,0.994,0.994,0.994,1391680.229074,195.50023148148148,392,high
0x7648e1930c81aeac61dfa449c00c89d7bdb3958e5f23ec3382623c0bbc1f1f82,econ,Will the 10-year Treasury yield hit 5.5% in 2025?,5.5%,2025-12-31 12:00:00+00:00,0,0.002,0.0005,0.002,237165.332446,266.0002083333333,532,high
0x1248bf107ee4659809ccaaa77c36bcbcbec09f8b42fa882adc5fca077b36ee42,econ,Will Gold close between $3400 and $3500 at the end of 2025?,$3400-$3500,2025-12-31 12:00:00+00:00,0,0.0005,0.0005,0.0005,237983.215426,257.00015046296295,515,high
0x178dee952f29fb0a77f63df1d59514d15009caeb7c011a5c086aad80e6369f8d,econ,Brian Armstrong out as Coinbase CEO in 2025?,Brian Armstrong - Coinbase,2025-12-31 12:00:00+00:00,0,0.004,0.0015,0.0015,238857.984059,366.00008101851853,733,high
0x74932644b8a73ada7a07180157ae32a26a1269058ebac758fb8ac0ab2d863b76,econ,"Will Gold close at $3,000-3,100 at the end of 2025?","$3,000-$3,100",2025-12-31 12:00:00+00:00,0,0.0005,0.0005,0.0005,1308153.142525,365.00019675925927,730,high
0x3ec75c0ecab502fb3b43b03cb6760ff02036c8d227a98c3beceb955c22aaa6fd,econ,Will Tesla be the largest company in the world by market cap on December 31?,Tesla,2025-12-31 12:00:00+00:00,0,0.0005,0.0005,0.0005,12050070.052878,366.0002314814815,732,high
0x01d5f475cb30704216ae9906d369c0b2991cafec882ab4888a66ff11eb03e569,econ,Jerome Powell out as Fed Chair in 2025?,will-trump-remove-jerome-powell,2025-12-31 12:00:00+00:00,0,0.0025,0.0025,0.0025,11760101.336012,336.00019675925927,672,high
0xcdd7fd11c6b56e502e898128d807d0a5a580c826f8b87739b8b7c711181e7da3,econ,Will Gold close between $3500 and $3600 at the end of 2025?,$3500-$3600,2025-12-31 12:00:00+00:00,0,0.0005,0.0005,0.0005,245979.333862,257.00002314814816,515,high
0x0b16eb7741855ca3d4383fabb8b760c897c2165d603916497f484b87ba9826dc,econ,Will NVIDIA be the largest company in the world by market cap on December 31?,NVIDIA,2025-12-31 12:00:00+00:00,1,0.993,0.9965,0.997,9158406.645494,366.0002199074074,732,high
0xac51bd52bc7a1da0ea778e00795761d4f54a2e35032b53c87dcb9d4d300de245,econ,Will inflation reach more than 10% in 2025?,Above 10%,2025-12-31 12:00:00+00:00,0,0.0035,0.003,0.003,224740.927119,339.50016203703706,680,high
0xee3898d16e04818aa853e39e1533b368ad57ca092ec0e6298ccdf41b62786ab9,econ,"Will Gold close at $3,200 or more at the end of 2025?","$3,200+",2025-12-31 12:00:00+00:00,1,0.9985,0.9985,0.999,1750289.741183,365.0001041666667,731,high
0x1091e6022313f2998ae0fb0786575e45442a54a5c98a10c8537915400895b32c,econ,Will Trump try to fire Powell in 2025?,will-trump-try-to-fire-powell-in-2025,2025-12-31 23:00:00+00:00,0,0.0035,0.002,0.0025,463121.099457,168.0001851851852,336,high
0x0dcd63b033ab12c017c52d948353dfcdab4d238fd4b7d7d597ec1c703b4772be,earnings,,JEF,2026-01-07 22:00:00+00:00,0,0.795,0.775,,0.0,18.500081018518518,38,low
0x815144415dd78f1f7a7cf228465855ec7f37fa57eca96503ffa7f934dda8bdad,earnings,,WDFC,2026-01-08 22:00:00+00:00,0,0.9505,0.942,,0.0,19.50023148148148,40,low
0xfffe2ac968bebd674b4dd91cbef3141483ac2b67f49f5d75547839320d4a8136,earnings,,DAL,2026-01-13 14:00:00+00:00,0,0.82,0.68,,0.0,13.500069444444444,28,low
0x66b01858d6c1fb1823060cd818a25318f2824928353d4df87c96523a3690b2d0,earnings,,BK,2026-01-13 14:00:00+00:00,1,0.935,0.915,,0.0,13.500069444444444,28,low
0x45d4499655b14d7df52b843c971ae2b6ebbd30bd9a88325e2c063950c0ab8e66,earnings,,JPM,2026-01-13 14:00:00+00:00,0,0.9365,0.824,,0.0,13.500081018518518,28,low
0xf426dc7e61039fdb5ea61c0c552d956276051ceb7b44fce8ee5075b5bd748aa6,earnings,,WFC,2026-01-14 14:00:00+00:00,0,0.765,0.795,,0.0,10.000023148148149,21,low
0x77f5af7d2bd3570be02290745c16ed4d6953d94436d2c1292c2c1f79418cf106,earnings,,C,2026-01-14 14:00:00+00:00,0,0.455,0.51,,0.0,10.00005787037037,21,low
0x32f744a45c646d04a65563af38a30c34a147cf1c898035a953a49d0cd0660e37,earnings,,BAC,2026-01-14 14:00:00+00:00,1,0.825,0.865,,0.0,10.00005787037037,21,low
0xbfd6497fca9e900c03e88734d2f91ec11ffe1952928f7c4338582f64ec0c116e,earnings,,MS,2026-01-15 14:00:00+00:00,1,0.855,0.73,,0.0,11.00005787037037,23,low
