condition_id,ticker,end_date,sector,outcome_beat,entry_yes_price_3d,entry_yes_price_7d,entry_yes_price_1d,polymarket_implied_p_beat,lagged_beat_rate_8q,surprise_mean_8q,surprise_stdev_8q,quarters_since_last_miss,n_history_points,trading_window_days,sector_beat_rate_prior_8q
0x6cfdfe8177fedd2a205c0e6831358b8fceae89d8083f0cc5f7339a0ff66c1fdf,ARES,2026-05-01T13:00:00+00:00,Other,0,0.52,0.5,0.59,0.52,,,,,16,7.499837962962963,0.75
0x47bed979a3f9e4b22956f1c8308f1b5b62b94963f7b97502ae1a5c7b9f042566,CBOE,2026-05-01T13:00:00+00:00,Other,1,0.94,0.54,0.885,0.94,,,,,16,7.4998611111111115,0.625
0xb56646001e1d8a623a45dcafd68e8b589d29b834f436da9d37d1152ecb1ef4e8,PIPR,2026-05-01T13:00:00+00:00,Other,1,0.906,0.5,0.8125,0.906,,,,,16,7.499837962962963,0.625
0xe83891ec9a85382c39c6bf52bf6f3edc6322c6118f30001f70f2bb394bbf4d95,EL,2026-05-01T13:00:00+00:00,Other,1,0.89,0.5,0.75,0.89,,,,,16,7.4998611111111115,0.625
0xa65efcfe126832f7e1d399d5b1ae0853555dc726817c803a6fa1e9750944def5,HESM,2026-05-04T13:00:00+00:00,Other,1,0.885,0.485,0.895,0.885,,,,,22,10.499675925925926,0.625
0xed2268c034c08243833293268ef9629cc2237940ec7545efbf0a3e69307c8b1d,SONO,2026-05-04T21:00:00+00:00,Other,0,0.515,0.725,0.565,0.515,,,,,22,10.49982638888889,0.75
0xa2d9964735dff551f7657f8bfaa30697f16c8a43894c4250ebae1b8f3426a6ef,PLTR,2026-05-04T21:00:00+00:00,Other,1,0.935,0.905,0.955,0.935,,,,,22,10.499699074074075,0.625
0x7fdf2ade3ef67874f1e2bc222437c6cd565491671fe0709e6b4f5dfc605e820e,PINS,2026-05-04T21:00:00+00:00,Other,1,0.49,0.49,0.305,0.49,,,,,22,10.499791666666667,0.625
0x0671183e690f3adf4726eaddf6972fd46ed0b77017b68342ce62a7b08d34b65a,WMB,2026-05-04T21:00:00+00:00,Other,1,0.58,0.565,0.295,0.58,,,,,22,10.499699074074075,0.75
0xa2a6a018db066545fd0519e5168c1f5f2d2281d797b76159af42fefe1115bc41,ON,2026-05-04T21:00:00+00:00,Other,1,0.905,0.73,0.915,0.905,,,,,22,10.499791666666667,0.875
0xd851aa5c9c195548b35a660a11cc955a2fbfa50fdcecb88c19d22b2f0adefd17,GRAB,2026-05-04T21:00:00+00:00,Other,0,0.575,0.73,0.575,0.575,,,,,23,10.999953703703703,0.875
0x33147caa22f1203528adc083258848c6c3ce99a7e93d702d34a648651f8f9980,POWL,2026-05-04T21:00:00+00:00,Other,0,0.93,0.75,0.925,0.93,,,,,23,10.999837962962962,0.75
0x4090952496871e17fc6a3602cee1ebf8c9ff3b5afd7d63e2538ef896e750aca7,PSKY,2026-05-04T21:00:00+00:00,Other,1,0.255,0.49,0.065,0.255,,,,,22,10.499675925925926,0.625
0xdbd09aa041b9260b4c1767d16073d16ffcbdc70ce1a68dd48ab318d2efcb1a4e,KKR,2026-05-05T13:00:00+00:00,Other,1,0.8,0.84,0.845,0.8,,,,,24,11.49974537037037,0.625
0x628be65d7b7212cf6755f7e2c7dab956f5869b123dd3d053ea07b8ea728e89b3,HOG,2026-05-05T13:00:00+00:00,Other,0,0.53,0.47,0.515,0.53,,,,,24,11.499722222222223,0.75
0xe9f91cd30b1e6b5f046d0676726acb497db71bff3cf8223fb46707fdfa755af8,DD,2026-05-05T13:00:00+00:00,Other,1,0.87,0.845,0.935,0.87,,,,,24,11.499780092592593,0.625
0x8195f1681e0eade18cf79431f0b5b5f004d3a6b927a66d852c0ca2361e0188a2,SUN,2026-05-05T13:00:00+00:00,Other,1,0.215,0.475,0.345,0.215,,,,,24,11.499733796296296,0.625
0x10c28ae57be265c367877db2e9cdb66ce03cec87e5aed13bf666f2d7c799be89,PYPL,2026-05-05T13:00:00+00:00,Other,1,0.815,0.475,0.835,0.815,,,,,24,11.49982638888889,0.625
0x69e66a9d8bdeefc56ba399fc07e9eac02fcb71847ed13d6cc8ecde789f2d6143,BUD,2026-05-05T13:00:00+00:00,Other,1,0.95,0.9,0.935,0.95,,,,,23,10.999988425925926,0.625
0x42515cedaf24d8c4b804bbf750a5ace8de2094b65760ade9599488be6338f682,APTV,2026-05-05T13:00:00+00:00,Other,1,0.89,0.835,0.925,0.89,,,,,24,11.499733796296296,0.75
0xb936171965af07ed369c19a0d9d10b2a6debfcde8877268fc934c377f4dca6bf,PFE,2026-05-05T13:00:00+00:00,Pharma,1,0.953,0.885,0.951,0.953,,,,,24,11.499756944444444,0.75
0xac11b9769a9b237cf6fe5f3564aab538a48ac7375eb600a74e69db80b0a3eb9e,MPC,2026-05-05T13:00:00+00:00,Other,1,0.87,0.755,0.715,0.87,,,,,24,11.499837962962962,0.875
0xa063152c3d9353f824e6f9d98910cbaca93d3548114e86ea80ec16707a05c51c,IART,2026-05-05T13:00:00+00:00,Other,1,0.895,0.325,0.79,0.895,,,,,24,11.49982638888889,0.875
0x63109584932eee355b061bc177dc438c0fd6ea6cfcc7a2912e082b6080b0930a,CBT,2026-05-05T21:00:00+00:00,Other,1,0.51,0.495,0.855,0.51,,,,,24,11.49982638888889,0.875
0x6e6d8097f7abcdc0b620be34f6b65eb1f6c5fd13f3e7c28b4b1f30d1b5c10a0a,EA,2026-05-05T21:00:00+00:00,Other,1,0.695,0.725,0.695,0.695,,,,,24,11.499733796296296,1.0
0x2a60f1993776edcaf5479689e51c66148f8e47794f4b60f3244deb8384ff8f66,HNGE,2026-05-05T21:00:00+00:00,Other,1,0.83,0.505,0.82,0.83,,,,,24,11.49982638888889,1.0
0x7d2af763731d4806bb7324c1fc145101c67ee807fc5b5138b6cef5731d532000,OXY,2026-05-05T21:00:00+00:00,Energy,1,0.935,0.83,0.935,0.935,,,,,24,11.499837962962962,0.875
0xb5503451f7748ffa38655bf17e3df0dbb72b48e27011480738b5f7f5dae6068c,AMD,2026-05-05T21:00:00+00:00,Semis,1,0.9465,0.62,0.9655,0.9465,,,,,24,11.49974537037037,1.0
0xe93a06dbe65c443e9da13a60b58d2251fcdb62a56d6a84db4bd8d2265f8a31df,NVTS,2026-05-05T21:00:00+00:00,Other,1,0.355,0.495,0.665,0.355,,,,,24,11.499733796296296,1.0
0x289c19974c3b3d5ff8e6bf03549f4c5018c1329e54ca000be463d553dda38b98,MSTR,2026-05-05T21:00:00+00:00,Other,0,0.0635,0.91,0.0655,0.0635,,,,,24,11.499733796296296,1.0
0x657ec542c3230c69d6c26cdac9391571ba19ac4674a1553e1e0ecd80605720ea,CRSP,2026-05-05T21:00:00+00:00,Other,0,0.54,0.275,0.79,0.54,,,,,23,10.999988425925926,0.875
0x080980e11accdadd452700113263658ea60b535f898927dfe54ecd9c968c2b1d,MAR,2026-05-06T13:00:00+00:00,Other,1,0.885,0.51,0.88,0.885,,,,,26,12.49974537037037,0.75
0x77e3fb69899f66c7284b18cbb2a8e5aef084a145886cfdf76fd3a05665ccb5ed,DIS,2026-05-06T13:00:00+00:00,Consumer,1,0.9235,0.84,0.925,0.9235,,,,,26,12.49974537037037,0.5
0xe05e03247fe3c1c3feadf2d77ee9d9bb0828473b114c69644b80242184f8ea99,APO,2026-05-06T13:00:00+00:00,Other,1,0.835,0.51,0.735,0.835,,,,,26,12.499710648148149,0.75
0x09721c774f246df4bf2a41b72efff1e99d8ae7c509dd4cdf6de22bb8b445fba6,NYT,2026-05-06T13:00:00+00:00,Other,1,0.9345,0.85,0.96,0.9345,,,,,26,12.49974537037037,0.75
0x2c6c5deeaa153ee443a4b2b4df406d74d5ecee63a394e9ac3d22200558212ac2,KHC,2026-05-06T13:00:00+00:00,Other,1,0.93,0.555,0.91,0.93,,,,,26,12.499722222222223,0.75
0x0e02c9fb7b1dacb8a129bc2d9fd51b529d74d97f8c69598670caf151cb69b631,CVS,2026-05-06T13:00:00+00:00,Other,1,0.94,0.74,0.96,0.94,,,,,26,12.49974537037037,0.75
0xd88085a5d7eb64d9d18fa2e0e05dc35fbd3d778cf9841d82c2843cf87747d3b4,AMC,2026-05-06T13:00:00+00:00,Other,0,0.93,0.745,0.865,0.93,,,,,24,11.49982638888889,0.75
0xf45ddbb98b2f8751a7475b88c1ede53090f303b556badb6647c73060e56e353f,UBER,2026-05-06T13:00:00+00:00,Other,0,0.105,0.5,0.14,0.105,,,,,26,12.49974537037037,0.625
