condition_id,category,question,sub_category,sub_tag,ticker_or_event,end_date,outcome_yes_won,entry_yes_price_3d,entry_yes_price_7d,entry_yes_price_1d,entry_yes_price_late,volume_num,trading_window_days,n_history_points,liquidity_tier,tags_matched_raw,gpr_t3,gpr_t7,gpr_change_4d
0x26140fbd80ec4d942e1c59f86472ea542f9ff3eb9c4015dffa381112f54ebed5,geopolitics,Will Trump send the national guard to Detroit?,discretionary,other,will-trump-send-the-national-guard-to-detroit,2025-09-30 00:00:00+00:00,0,0.0125,0.013,0.0125,0.0125,6793.482406,35.49998842592593,72,5-15K,"[""trump""]",54.95964813232422,115.3311767578125,-60.37152862548828
0xfae907b4c7d9b39fcd27683e3f9e4bdbbafc24f36765b6240a93b8c94ed206fa,geopolitics,Lisa Cook out as Fed Governor by September 30?,discretionary,other,lisa-cook-out-as-fed-governor-by-september-30,2025-09-30 00:00:00+00:00,0,0.0325,0.043,0.025,0.026,7598984.9543,35.5,72,>200K,"[""politics"", ""trump""]",54.95964813232422,115.3311767578125,-60.37152862548828
0xa491ceedf3da3e6e6b4913c8eff3362caf6dbfda9bbf299e5a628b223803c2e6,geopolitics,Xi Jinping out before October?,discretionary,china_taiwan,xi-jinping-out-before-october,2025-09-30 00:00:00+00:00,0,0.0035,0.004,0.0015,0.0005,4472728.61844,89.0,179,>200K,"[""world"", ""geopolitics""]",54.95964813232422,115.3311767578125,-60.37152862548828
0x3c0585e53f8a8ac29b1e81fbc89485dcdf451f0409648fa36417cc9f0487317b,geopolitics,Will Russia capture Siversk by December 31?,discretionary,other,will-russia-capture-siversk-by-december-31-132-853-373,2025-09-30 00:00:00+00:00,1,0.57,0.56,0.56,0.525,1302320.488924,107.50001157407408,216,>200K,"[""world"", ""geopolitics"", ""ukraine""]",54.95964813232422,115.3311767578125,-60.37152862548828
0x2188d6a45be5d481c8910e16fefd9ee648dbeade00e5a26642fec71ea828ab4c,geopolitics,Will Trump send the national guard to San Francisco?,discretionary,other,will-trump-send-the-national-guard-to-san-francisco,2025-09-30 00:00:00+00:00,0,0.008,0.013,0.0065,0.0085,5233.450225,35.49993055555556,72,5-15K,"[""trump""]",54.95964813232422,115.3311767578125,-60.37152862548828
0x387d5a499328023ded8132ce272b4faf87eccfa6521737a85bfe09a01183c2ef,geopolitics,Will ODS win the most seats in the next Czech parliamentary election?,discretionary,other,will-ods-win-the-most-seats-in-the-next-czech-parliamentary-election,2025-09-30 12:00:00+00:00,0,0.0045,0.0035,0.004,0.0025,1100241.02426,193.0,387,>200K,"[""politics"", ""world""]",54.95964813232422,115.3311767578125,-60.37152862548828
0x6400143020a976de8117a58995c44e4c440a0307143c4f391448975ac56a2130,geopolitics,Will STAN win the most seats in the next Czech parliamentary election?,discretionary,other,will-stan-win-the-most-seats-in-the-next-czech-parliamentary-election,2025-09-30 12:00:00+00:00,0,0.0015,0.0025,0.0015,0.0015,1555833.439573,192.99997685185184,387,>200K,"[""politics"", ""world""]",54.95964813232422,115.3311767578125,-60.37152862548828
0xe59adbed2626288ba876a53a22fdf96aa0764c024a4c61b4785c232ff04bb5a6,geopolitics,Will ANO win the most seats in the next Czech parliamentary election?,discretionary,other,will-ano-win-the-most-seats-in-the-next-czech-parliamentary-election,2025-09-30 12:00:00+00:00,1,0.9855,0.9875,0.986,0.9905,1468798.471713,192.99998842592592,387,>200K,"[""politics"", ""world""]",54.95964813232422,115.3311767578125,-60.37152862548828
0x8b1cafab17aaa138174c8096872df64552a204885f61cc5c626f6fac9e4e0025,geopolitics,Will Pirates win the most seats in the next Czech parliamentary election?,discretionary,other,will-pirates-win-the-most-seats-in-the-next-czech-parliamentary-election,2025-09-30 12:00:00+00:00,0,0.0015,0.0015,0.0015,0.0015,2017184.847693,193.0000347222222,387,>200K,"[""politics"", ""world""]",54.95964813232422,115.3311767578125,-60.37152862548828
0xb38ff89ca80358305983b93c73fea18d3269d7776f3bb77bfd75b0ce838cae70,geopolitics,Will Přísaha win the most seats in the next Czech parliamentary election?,discretionary,other,will-psaha-win-the-most-seats-in-the-next-czech-parliamentary-election,2025-09-30 12:00:00+00:00,0,0.0015,0.0015,0.0015,0.0015,2017422.828992,192.9999652777778,387,>200K,"[""politics"", ""world""]",54.95964813232422,115.3311767578125,-60.37152862548828
0xb292b340398d387138e2e902630ac9e89ca85f214ce6d5ad6baddd71679309aa,geopolitics,Will AUTO win the most seats in the next Czech parliamentary election?,discretionary,other,will-auto-win-the-most-seats-in-the-next-czech-parliamentary-election,2025-09-30 12:00:00+00:00,0,0.0015,0.0015,0.0015,0.0015,2474830.765809,193.00002314814816,387,>200K,"[""politics"", ""world""]",54.95964813232422,115.3311767578125,-60.37152862548828
0x0041d01c1584d78d7eec83726e4a9895000ac039a9d31efab618124fa5085bf9,geopolitics,Will Greens win the most seats in the next Czech parliamentary election?,discretionary,other,will-greens-win-the-most-seats-in-the-next-czech-parliamentary-election,2025-09-30 12:00:00+00:00,0,0.0015,0.0015,0.0015,0.0015,3062128.863263,192.99998842592592,387,>200K,"[""politics"", ""world""]",54.95964813232422,115.3311767578125,-60.37152862548828
0x842e835f4d2061b9a6fd0ac84665b7b69e9ad06e6316b172f17f42d2ceeee9eb,geopolitics,Will SPD win the most seats in the next Czech parliamentary election?,discretionary,other,will-spd-win-the-most-seats-in-the-next-czech-parliamentary-election,2025-09-30 12:00:00+00:00,0,0.0015,0.0025,0.0015,0.0015,1869252.149607,192.99997685185184,387,>200K,"[""politics"", ""world""]",54.95964813232422,115.3311767578125,-60.37152862548828
0x01ef26bf9a5179ae2528a41ade585df98b12ceda486a6d7ef0a86697d3082a81,geopolitics,Will SOCDEM win the most seats in the next Czech parliamentary election?,discretionary,other,will-socdem-win-the-most-seats-in-the-next-czech-parliamentary-election,2025-09-30 12:00:00+00:00,0,0.0015,0.0015,0.0015,0.0015,2348699.789748,193.00002314814816,387,>200K,"[""politics"", ""world""]",54.95964813232422,115.3311767578125,-60.37152862548828
0x760edb46478e9c9c9f77874229bdcfb4ced817a5284d5c2eecfeceb8f00f3972,geopolitics,Will Stačilo! win the most seats in the next Czech parliamentary election?,discretionary,other,will-stailo-win-the-most-seats-in-the-next-czech-parliamentary-election,2025-09-30 12:00:00+00:00,0,0.0015,0.0015,0.0015,0.0015,3052147.835279,193.0000462962963,387,>200K,"[""politics"", ""world""]",54.95964813232422,115.3311767578125,-60.37152862548828
0x41eda073eeca4071d3a643a527bf8549851ff16c7e4b924a007671cb11920f98,geopolitics,Russia x Ukraine ceasefire before October?,discretionary,ukraine,russia-x-ukraine-ceasefire-before-october,2025-09-30 12:00:00+00:00,0,0.005,0.0075,0.0015,0.0015,8775890.64125,169.0000347222222,339,>200K,"[""politics"", ""world"", ""geopolitics"", ""ukraine"", ""putin""]",54.95964813232422,115.3311767578125,-60.37152862548828
0xeb005a466ab396190a47e815c0855820d554716e0873cff67a30a690f4174ba1,geopolitics,Will Israel strike Yemen on October 1 ET?,discretionary,israel,will-israel-strike-yemen-on-october-1-et-941,2025-10-01 00:00:00+00:00,0,0.045,,0.055,0.04,12670.674366,5.999930555555555,13,5-15K,"[""world"", ""israel"", ""geopolitics""]",78.6366195678711,117.20443725585938,-38.56781768798828
0x09b3e4c716df2579afa0ede1bf00edd84f8cbe1e335785f90336e7a909c52f8e,geopolitics,US government shutdown by October 1?,discretionary,other,us-government-shutdown-by-october-1,2025-10-01 00:00:00+00:00,1,0.705,0.605,0.655,0.775,13491651.789377,28.49997685185185,58,>200K,"[""politics"", ""trump""]",78.6366195678711,117.20443725585938,-38.56781768798828
0x90394c2848abe272fc43ab6d3842efc6ebcf41aee50ec9fdca1980a6452ff19a,geopolitics,Will Andrej Babiš be the next Prime Minister of the Czech Republic after the elections?,discretionary,other,will-andrej-babi-be-the-next-prime-minister-of-the-czech-republic-after-the-elections,2025-10-03 00:00:00+00:00,1,0.87,0.885,0.895,0.875,1445357.740319,105.49997685185186,211,>200K,"[""politics"", ""elections"", ""world""]",161.74647521972656,159.19918823242188,2.5472869873046875
0xcf629b392cb6ebbb90575ddcb2a4510ed4cba795e061bdb730df6aaeb4554ba7,geopolitics,Will Motoristé get between 5% and 7% of the vote in the Czech election?,hard_currency,other,will-motorist-get-between-5-and-7-of-the-vote-in-the-czech-election,2025-10-03 00:00:00+00:00,1,0.345,0.375,0.36,0.425,18018.560428,40.500023148148145,82,15-50K,"[""politics"", ""elections"", ""world""]",161.74647521972656,159.19918823242188,2.5472869873046875
0xff48e9b2a1348205a430c941ff6a51aba1ec18ea34d0add5f82ba9f9ffd74590,geopolitics,Will Trump’s approval rating be between 43.5% and 43.9% on October 3?,hard_currency,other,will-trumps-approval-rating-be-between-43pt5-and-43pt9-on-september-26-166,2025-10-03 00:00:00+00:00,1,0.31,,0.315,0.56,6122.968841,7.49994212962963,16,5-15K,"[""politics"", ""trump""]",161.74647521972656,159.19918823242188,2.5472869873046875
0x04cfc9a207e0d14f1eb70b6334e7436f4492cd7e75d2f857a83984a237c008ca,geopolitics,Will Karel Havlíček be the next Prime Minister of the Czech Republic after the elections?,discretionary,other,will-karel-havlek-be-the-next-prime-minister-of-the-czech-republic-after-the-elections,2025-10-03 00:00:00+00:00,0,0.06,0.075,0.05,0.065,1244773.490606,105.50004629629629,211,>200K,"[""politics"", ""elections"", ""world""]",161.74647521972656,159.19918823242188,2.5472869873046875
0xb45dfe8c5df7e41f4d9b03c5ccb3ab6598a9feb1914be0c83daf16cd98a74ba8,geopolitics,Will Motoristé get between 7% and 9% of the vote in the Czech election?,hard_currency,other,will-motorist-get-between-7-and-9-of-the-vote-in-the-czech-election,2025-10-03 00:00:00+00:00,0,0.325,0.355,0.27,0.22,30353.810616,40.500023148148145,82,15-50K,"[""politics"", ""elections"", ""world""]",161.74647521972656,159.19918823242188,2.5472869873046875
0x680b5b8add0677e5865f4b6d6d1d90e2d9e818d7290947d3fffbf7991cbde08e,geopolitics,Will Starostové get between 7% and 10% of the vote in the Czech election?,hard_currency,other,will-starostov-get-between-7-and-10-of-the-vote-in-the-czech-election,2025-10-03 00:00:00+00:00,0,0.305,0.4,0.315,0.32,6009.755018,40.500034722222225,82,5-15K,"[""politics"", ""elections"", ""world""]",161.74647521972656,159.19918823242188,2.5472869873046875
0x4d6c87358a0a8522c775c20288ab7df7c8ceb4ffd1abf01881ba343cdf45964f,geopolitics,Will turnout be between 63% and 66% in the Czech election?,hard_currency,other,will-turnout-be-between-63-and-66-in-the-czech-election,2025-10-03 00:00:00+00:00,0,0.405,0.41,0.375,0.375,6641.48502,40.500034722222225,82,5-15K,"[""politics"", ""elections"", ""world""]",161.74647521972656,159.19918823242188,2.5472869873046875
0xce295bc26fb49a30737aba33d7333b719b28408a5a053bcf6b6c85d03cd5c3b4,geopolitics,Will Sanae Takaichi be the next Prime Minister of Japan?,discretionary,other,will-sanae-takaichi-be-the-next-prime-minister-of-japan-242,2025-10-04 00:00:00+00:00,1,0.215,0.265,0.175,0.115,2285047.637615,42.50012731481481,86,>200K,"[""politics"", ""elections""]",169.25527954101562,54.95964813232422,114.2956314086914
0xbe79f22965635de887b6d690911d04ec6a9d86ada78f2323f1ed56b316ece79a,geopolitics,Will Franck Biya win the Cameroon Presidential Election?,discretionary,other,will-franck-biya-win-the-cameroon-presidential-election,2025-10-05 12:00:00+00:00,0,0.009,0.0025,0.002,0.0005,39954.48382,167.5002199074074,336,15-50K,"[""elections"", ""world""]",184.73934936523438,78.6366195678711,106.10272979736328
0xc4fc208787a6b40594f5236c754be025d52652c0c8a817ce4e2bb99ab980312c,geopolitics,Will Pasquale Tridico win Calabria Regional Election?,discretionary,other,will-pasquale-tridico-win-calabria-regional-election,2025-10-06 00:00:00+00:00,0,0.065,0.115,0.055,0.0315,3356.835371,32.5000462962963,66,<5K,"[""politics"", ""elections"", ""world""]",293.1475830078125,119.8833999633789,173.2641830444336
0xb71ee44874e6128bf90be5d2f1c07a58bbebdf2518535143069992ac22e277d1,geopolitics,"Will Elon Musk post 160-179 tweets from September 30 to October 7, 2025?",discretionary,other,elon-musk-of-tweets-september-30-october-7-160-179,2025-10-07 16:00:00+00:00,0,0.0005,0.135,0.0005,0.0005,41400.501376,7.500046296296296,16,15-50K,"[""politics""]",139.05831909179688,161.74647521972656,-22.688156127929688
0xbe7305335831f9631ddc00515dcddf11c3fecf02b0bfe48c45d0acfc15beddab,geopolitics,Will Donald Trump issue 0 executive order in the week of October 10?,discretionary,other,will-donald-trump-issue-0-executive-order-in-the-week-of-october-10,2025-10-10 00:00:00+00:00,1,0.235,,0.387,0.494,15355.281434,14.49994212962963,30,15-50K,"[""politics"", ""trump""]",163.92086791992188,293.1475830078125,-129.22671508789062
0x0228c334b70792abe9e3c0f8dddf34b8a371837d830c2278c518338c6d4cde13,geopolitics,Will Trump’s approval rating be between 43.0% and 43.4% on October 10?,hard_currency,other,will-trumps-approval-rating-be-between-43pt0-and-43pt4-on-october-10,2025-10-10 00:00:00+00:00,0,0.35,,0.395,0.475,9276.530051,7.500034722222222,16,5-15K,"[""politics"", ""trump""]",163.92086791992188,293.1475830078125,-129.22671508789062
0x200369a7fc4dad910665c5a77e1c0c0d16237f79c637928bf0c5112cac2db708,geopolitics,Will Donald Trump win the Nobel Peace Prize in 2025?,discretionary,other,will-donald-trump-win-the-nobel-peace-prize-in-2025,2025-10-10 00:00:00+00:00,0,0.0415,0.0255,0.021,0.065,13949920.231067,93.50002314814814,188,>200K,"[""politics"", ""world"", ""geopolitics""]",163.92086791992188,293.1475830078125,-129.22671508789062
0x14a3dfeba8b22a32feb0f10763db68bc4d2abeb5bff90e9ae20de53793b35a1d,geopolitics,Will María Corina Machado win the Nobel Peace Prize in 2025?,discretionary,other,will-mara-corina-machado-win-the-nobel-peace-prize-in-2025,2025-10-10 00:00:00+00:00,1,0.005,0.007,0.0075,0.0185,2243005.858143,93.49998842592592,188,>200K,"[""politics"", ""world"", ""geopolitics""]",163.92086791992188,293.1475830078125,-129.22671508789062
0x60918e364dd0c217c3c1608993c2dfea7f1cbe66791670add299e4e104192993,geopolitics,Israel x Hamas ceasefire by October 10?,discretionary,israel,israel-x-hamas-ceasefire-by-october-10,2025-10-10 00:00:00+00:00,1,0.265,0.085,0.17,0.9805,5865684.505132,10.000034722222223,21,>200K,"[""politics"", ""world"", ""israel"", ""geopolitics""]",163.92086791992188,293.1475830078125,-129.22671508789062
0x9c02440c284eaa4798096be5cbde0c845d9962ff22664e50e2d7922a5d26a1c7,geopolitics,"Will Elon Musk post 80-99 tweets from October 3 to October 10, 2025?",discretionary,other,elon-musk-of-tweets-october-3-october-10-80-99,2025-10-10 16:00:00+00:00,0,0.0005,0.014,0.0005,0.0005,39950.972251,5.4999768518518515,12,15-50K,"[""politics""]",163.92086791992188,293.1475830078125,-129.22671508789062
0x150c3533d57741847fbdc0ec3099ec4338ed7bc8f70050fd9d4c6ac665feea74,geopolitics,Will the Government shutdown end October 3-5?,discretionary,other,will-the-government-shutdown-end-october-3-5,2025-10-15 00:00:00+00:00,0,0.0005,0.0005,0.0005,0.0005,1012002.730066,4.9999768518518515,11,>200K,"[""politics""]",96.5763168334961,83.78089141845703,12.795425415039062
0x35aa60f14428ee91906728783c25864e69aa1da630d0a86408cf628f776fad0c,geopolitics,Will the Government shutdown end October 1-2?,discretionary,other,will-the-government-shutdown-end-october-1-2,2025-10-15 00:00:00+00:00,0,0.0005,0.0005,0.0005,0.0005,967796.065578,1.999988425925926,5,>200K,"[""politics""]",96.5763168334961,83.78089141845703,12.795425415039062
0x2df0f9131944410c596a5ec62c3c19d2dde36d97002e9a236ea5323ffe1a9be4,geopolitics,Will the Government shutdown end October 6-9?,discretionary,other,will-the-government-shutdown-end-october-6-9,2025-10-15 00:00:00+00:00,0,0.0015,0.028,0.0015,0.0015,1196432.865395,8.999953703703703,19,>200K,"[""politics""]",96.5763168334961,83.78089141845703,12.795425415039062
0xa9b4d63db8031fbc369d863e1e9dea77296ab49ddade6793f1938fe0c76e7d10,geopolitics,Will the Government shutdown end October 15+?,discretionary,other,will-the-government-shutdown-end-october-15,2025-10-15 00:00:00+00:00,1,0.9565,0.67,0.9865,0.995,2797439.29135,14.000069444444444,29,>200K,"[""politics""]",96.5763168334961,83.78089141845703,12.795425415039062
0x21c3ebd6f0d85a9a78c851ef4485d967d91e890093f5474eb675324c7595a124,geopolitics,Israel x Hamas ceasefire by October 17?,discretionary,israel,israel-x-hamas-ceasefire-by-october-17,2025-10-17 00:00:00+00:00,1,0.9885,0.9885,0.9885,0.9885,1956356.155491,10.000046296296297,21,>200K,"[""politics"", ""world"", ""israel"", ""geopolitics""]",202.95819091796875,184.0315399169922,18.926651000976562
0xec0a4d2952cb62ca55e16a4ad879aae5c988309f71a8f16fc3c65fe0a8df52d4,geopolitics,Will Andrónico Rodríguez win the 2025 Bolivia presidential election?,discretionary,other,will-andrnico-rodrguez-win-the-2025-bolivia-presidential-election,2025-10-19 00:00:00+00:00,0,0.001,0.0005,0.0005,0.0005,7326758.679552,162.00002314814816,325,>200K,"[""politics"", ""world""]",149.9516143798828,96.5763168334961,53.37529754638672
0x27fa002bf1e91268fa0b4232b3d35892f15f7b6c26af17749a10ec3a8c218b53,geopolitics,Will Rodrigo Paz win the 2025 Bolivia presidential election?,discretionary,other,will-rodrigo-paz-win-the-2025-bolivia-presidential-election,2025-10-19 00:00:00+00:00,1,0.4675,0.4635,0.4485,0.4525,6918532.545232,162.00015046296295,325,>200K,"[""politics"", ""world""]",149.9516143798828,96.5763168334961,53.37529754638672
0xc15a24d1576b84a0ae8896d2e2f89d33cf2ab84e20c358269945725204ba2442,geopolitics,Will Jorge “Tuto” Quiroga win the 2025 Bolivia presidential election?,discretionary,other,will-jorge-tuto-quiroga-win-the-2025-bolivia-presidential-election,2025-10-19 00:00:00+00:00,0,0.535,0.53,0.555,0.54,6479504.061819,161.99998842592592,325,>200K,"[""politics"", ""world""]",149.9516143798828,96.5763168334961,53.37529754638672
0xaf2193cd6b091db90642fb9b9fd7f3c4a1c280373357081ec68c9841e864b207,geopolitics,Will Samuel Doria Medina win the 2025 Bolivia presidential election?,discretionary,other,will-samuel-doria-medina-win-the-2025-bolivia-presidential-election,2025-10-19 00:00:00+00:00,0,0.0005,0.0005,0.0005,0.0005,1166200.271818,162.0001388888889,325,>200K,"[""politics"", ""world""]",149.9516143798828,96.5763168334961,53.37529754638672
0xb98af52160e844fa40409c12c1e205be748d71446cd653b7b7b04ec05d6da4e3,geopolitics,Will turnout be between 5.0 million and 5.4 million in the 2025 Bolivia Presidential Election second round?,discretionary,other,will-turnout-be-between-5pt0-million-and-5pt4-million-in-the-2025-bolivia-presidential-election-second-round,2025-10-19 00:00:00+00:00,0,0.115,0.13,0.11,0.14,6922.341275,15.999976851851851,33,5-15K,"[""elections"", ""world""]",149.9516143798828,96.5763168334961,53.37529754638672
0x1586c09368022ef06b57487108ff99c83745309a79a7952ba11b916b606c6700,geopolitics,"Will Trump say ""Transgender"" this week? (October 13 - 19)",discretionary,other,will-trump-say-transgender-this-week-october-13-19,2025-10-19 00:00:00+00:00,1,0.705,0.715,0.705,0.705,43706.608626,3.5000347222222223,8,15-50K,"[""politics"", ""trump""]",149.9516143798828,96.5763168334961,53.37529754638672
0xb48372708bdfadbd7e045a1838847f5b2e80ff2c9aac5fcfb314c14168c5ffb0,geopolitics,"Will Trump say ""Nobel Peace Prize"" this week? (October 13 - 19)",discretionary,other,will-trump-say-nobel-peace-prize-this-week-october-13-19,2025-10-19 00:00:00+00:00,0,0.28,0.595,0.135,0.07,6830.902286,9.00011574074074,19,5-15K,"[""politics"", ""trump""]",149.9516143798828,96.5763168334961,53.37529754638672
