condition_id,sub_category,sub_tag,liquidity_tier,strategy,side,entry_price,stake,fee,outcome_yes_won,pnl,end_date
0x6fd4cff7d7e09e613ae8db200557ec8487dfb2200412e230619400b23d52b5bc,discretionary,other,15-50K,S4,NO,0.0205,50.0,1.0,0,0.0464522715671265,2025-06-30 12:00:00+00:00
0x0e0c14b89cb08fd028364656cc41b4771323ee7e0fda9c041271be62b3faf468,discretionary,other,15-50K,S4,NO,0.0005,50.0,1.0,0,-0.9749874937468732,2025-06-30 12:00:00+00:00
0xabcc3eed397a203fbc9e4b99fdf37c42f7015fe3fe1cff090d58574d47496685,discretionary,other,15-50K,S4,NO,0.0005,50.0,1.0,0,-0.9749874937468732,2025-06-30 12:00:00+00:00
0xd6ba332e88335deb8d04b7faae06e1ad265f1e8ad464a2a906e7748dc8c7790a,discretionary,other,15-50K,S4,NO,0.0005,50.0,1.0,0,-0.9749874937468732,2025-08-15 00:00:00+00:00
0x6d20fbec2da69596c8c350ba463fb1132ec47a34c89d71d0294ca75b6c419339,discretionary,other,15-50K,S4,NO,0.075,50.0,1.0,1,-51.0,2025-08-17 00:00:00+00:00
0x129ef0a1c46d47760646aaabbc6b9c229355476b8c392e85c614540a2532000b,discretionary,other,15-50K,S4,NO,0.0025,50.0,1.0,0,-0.8746867167919845,2025-09-05 16:00:00+00:00
0x8d93791d7c262550cdaf6edde9016add94aef0b8a4a06bea8c6bd53b233ce0d5,discretionary,other,15-50K,S4,NO,0.0005,50.0,1.0,0,-0.9749874937468732,2025-09-16 16:00:00+00:00
0xa372387ff2de628dd2097d889a34b5cf08a6fcdd8e59b254400e0b47506c557e,discretionary,other,15-50K,S4,NO,0.001,50.0,1.0,0,-0.9499499499499464,2025-09-23 16:00:00+00:00
0xcd70715798fc5a4ffe5650f41fc94d6ae981cc809da3561cdbea3dac869ff561,discretionary,other,15-50K,S4,NO,0.0005,50.0,1.0,0,-0.9749874937468732,2025-09-26 16:00:00+00:00
0xb71ee44874e6128bf90be5d2f1c07a58bbebdf2518535143069992ac22e277d1,discretionary,other,15-50K,S4,NO,0.0005,50.0,1.0,0,-0.9749874937468732,2025-10-07 16:00:00+00:00
0x9c02440c284eaa4798096be5cbde0c845d9962ff22664e50e2d7922a5d26a1c7,discretionary,other,15-50K,S4,NO,0.0005,50.0,1.0,0,-0.9749874937468732,2025-10-10 16:00:00+00:00
0x92137f9e112c001cbef3e32da9aca4b42cd3d161f51c2963779ae694d45a48da,discretionary,other,15-50K,S4,NO,0.105,50.0,1.0,1,-51.0,2025-10-31 00:00:00+00:00
0x020419fa798598e8bbb6a084432a1c8d690b6528f1cc6b085666ad1989b4b5c0,discretionary,other,15-50K,S4,NO,0.0395,50.0,1.0,0,1.0562207183758474,2025-11-08 00:00:00+00:00
0x9f5c624ebd59176bff519d147041052677cb2a4f0877b3e67f003534c402aee1,discretionary,other,15-50K,S4,NO,0.003,50.0,1.0,0,-0.8495486459378156,2025-11-16 00:00:00+00:00
0x9b792b2218e77b4c168b8cb603af34ad3703f2753d326f0f444de3711228116b,discretionary,other,15-50K,S4,NO,0.024,50.0,1.0,0,0.22950819672131217,2025-11-16 00:00:00+00:00
0x26205b37b6a134c44549b98178c5260ca8a9411d9bbc8ac882b91d6ab15e7713,discretionary,other,15-50K,S4,NO,0.003,50.0,1.0,0,-0.8495486459378156,2025-11-16 00:00:00+00:00
0x1dc56b0273b8de5535f64d6643800ec029501a8606b68f84f3dce232e47b2db9,discretionary,other,15-50K,S4,NO,0.0035,50.0,1.0,0,-0.8243853487205257,2025-11-16 00:00:00+00:00
0x38b4857b4be08493cdb6aad1052332b57fe58d4e16b2f1979434ce2260433358,discretionary,other,15-50K,S4,NO,0.0005,50.0,1.0,0,-0.9749874937468732,2025-12-01 05:00:00+00:00
0xe35dba72c626cc2e73143f3da3bd525c7e98bab1392f544faaa3105343420da5,discretionary,other,15-50K,S4,NO,0.0005,50.0,1.0,0,-0.9749874937468732,2025-12-01 05:00:00+00:00
0xda440234b0f1fe76ca6fb6f66da25236ecbbbcd9a6ff274749dde9a5f3583c24,discretionary,other,15-50K,S4,NO,0.075,50.0,1.0,0,3.054054054054049,2025-12-05 00:00:00+00:00
0xdac55cbd27e9a0a8fc8af153d6f584e411f401a054a5de55c2f6cafc06d1a8a8,discretionary,venezuela,15-50K,S4,NO,0.0095,50.0,1.0,0,-0.5204442200908659,2025-12-31 00:00:00+00:00
0x6b5ecd887aaa99a4c2745119f36a23e2846e3f6407ec74f77ad675ea90c3ef2a,discretionary,venezuela,15-50K,S4,NO,0.0015,50.0,1.0,0,-0.9248873309964978,2025-12-31 00:00:00+00:00
0x24b040251d1121196e5d21f479c33a869d0c7b3e35a41571a40690e3aebd54cc,discretionary,other,15-50K,S4,NO,0.0025,50.0,1.0,0,-0.8746867167919845,2025-12-31 00:00:00+00:00
0xa7bdb4e554de13129dc429dc030e780661253f44a60aeed6a502a6d9a06a49d1,discretionary,other,15-50K,S4,NO,0.002,50.0,1.0,0,-0.8997995991983956,2025-12-31 00:00:00+00:00
0x1d2cf8d200e14ad27fabd93f654ee999fa6ef413b902ddb0a71db21c45757f63,discretionary,other,15-50K,S4,NO,0.0145,50.0,1.0,0,-0.2643328259766662,2025-12-31 00:00:00+00:00
0x9d8a88abd5a103760c22e11551c7ae59f861326fcc823674fc02606b63560cf9,discretionary,other,15-50K,S4,NO,0.0015,50.0,1.0,0,-0.9248873309964978,2025-12-31 00:00:00+00:00
0x8d71eebfeac93509b5d1061725583b8df364823d816be3b2284b07cfa913f20a,discretionary,ukraine,15-50K,S4,NO,0.0195,50.0,1.0,0,-0.005609382967875831,2025-12-31 00:00:00+00:00
0xafe1b7be515259388df5bf5123dfcada1345866aa04704b5703ea8dacf5793e1,discretionary,china_taiwan,15-50K,S4,NO,0.0125,50.0,1.0,0,-0.3670886075949369,2025-12-31 00:00:00+00:00
0x3b489d201869b9e813047955884c846bfa69c768c7df1d5175e55d6cebe63310,discretionary,other,15-50K,S4,NO,0.0125,50.0,1.0,0,-0.3670886075949369,2025-12-31 00:00:00+00:00
0x96f6aed94facad5cfeca5507e1a3f6a5c6500dac44df4b373bb829ba8fe0b5a6,discretionary,other,15-50K,S4,NO,0.0005,50.0,1.0,0,-0.9749874937468732,2025-12-31 12:00:00+00:00
0x06eede5999a7a67a2b56811f81c7b352d17f8a6df556527731a95a1f4e07ff96,discretionary,israel,15-50K,S4,NO,0.031,50.0,1.0,1,-51.0,2025-12-31 21:00:00+00:00
0x6615814797e1f3be7a827c70a94c674e9e568bfc7f1986c1f9257abcc5624d82,discretionary,other,15-50K,S4,NO,0.095,50.0,1.0,0,4.248618784530386,2026-01-05 17:00:00+00:00
0xaf9f82c55c0bcdbc4bfa99fe4a8ee9040361c79071754b299797480ab95b262b,discretionary,other,15-50K,S4,NO,0.0645,50.0,1.0,0,2.4473543559593836,2026-01-09 00:00:00+00:00
0x2474fea8345b414b9f1d9279b6a05b2dc0882d850c376a5efe885446576407da,discretionary,other,15-50K,S4,NO,0.105,50.0,1.0,0,4.865921787709496,2026-01-09 00:00:00+00:00
0x25ac9d2a86cb02a5db4347478f025703c9f2c8a6fab61b35d2ddc21de67058a6,discretionary,israel,15-50K,S4,NO,0.0015,50.0,1.0,0,-0.9248873309964978,2026-01-31 00:00:00+00:00
0x88352e2e5e5305c202da7c156c9642837bab9acb82dd2468cbf40edeacaf060e,discretionary,israel,15-50K,S4,NO,0.0015,50.0,1.0,0,-0.9248873309964978,2026-01-31 00:00:00+00:00
0x8a3b0aeb1043b701cd74342626b507468da35c944909517b435a152c1c0ef1d2,discretionary,other,15-50K,S4,NO,0.0005,50.0,1.0,0,-0.9749874937468732,2026-01-31 00:00:00+00:00
0x5387de10b12c52e40eb885344a3723caf3d973f21fc588853cdda23d7ed754cf,discretionary,other,15-50K,S4,NO,0.0005,50.0,1.0,0,-0.9749874937468732,2026-01-31 00:00:00+00:00
0x6bceb0f2be7d25f62dc9edc582ff9002a445d199ff0b1f53ae4a5f3f548de1c4,discretionary,other,15-50K,S4,NO,0.135,50.0,1.0,0,6.8034682080924895,2026-02-01 00:00:00+00:00
0x39283deae2beada4b6c25f88f726ee11930bfdb195d2b26361f07329af484659,discretionary,other,15-50K,S4,NO,0.021,50.0,1.0,0,0.0725229826353413,2026-02-01 00:00:00+00:00
0xc5285610c7f6585fb7606b0a3225f21619c8b754e750fb540b2f334164eaf90c,discretionary,iran,15-50K,S4,NO,0.0005,50.0,1.0,0,-0.9749874937468732,2026-02-13 00:00:00+00:00
0x3712962b5dec4f983b9adc2344d7ef270268969422dc799a8a9ea79048ec80f9,discretionary,other,15-50K,S4,NO,0.0055,50.0,1.0,0,-0.7234791352438421,2026-02-27 17:00:00+00:00
0xea48854a5c19a29c6c38956685ba0607c95f93ac9f927a4810b2d428561141f8,discretionary,ukraine,15-50K,S4,NO,0.0005,50.0,1.0,0,-0.9749874937468732,2026-02-28 00:00:00+00:00
0x85aa838bb6cfcc7c70ac1ab6de0aff9ef53bafc994865b9571ecac1df0376f43,discretionary,ukraine,15-50K,S4,NO,0.0005,50.0,1.0,0,-0.9749874937468732,2026-02-28 00:00:00+00:00
0x2c3e740697e50433b0ecafdadcb01d7e2e5d4dd61459733a39b5dd25311a275e,discretionary,ukraine,15-50K,S4,NO,0.0005,50.0,1.0,0,-0.9749874937468732,2026-02-28 00:00:00+00:00
0xb1621719120f210181d8f27e411d987ace6408dd3e0243cd0de518ed18289a91,discretionary,other,15-50K,S4,NO,0.105,50.0,1.0,0,4.865921787709496,2026-03-27 16:00:00+00:00
0xdc169ca8e998ea2531440c5c10258b77e22680ce701f9f46edec84903a16cbfb,discretionary,israel,15-50K,S4,NO,0.0235,50.0,1.0,0,0.20327700972862317,2026-03-31 00:00:00+00:00
0x027b8d3b2f68a0f78ca5afec04ef182f3a6e9dd8a35dc572162dfe4483c89542,discretionary,israel,15-50K,S4,NO,0.095,50.0,1.0,0,4.248618784530386,2026-03-31 00:00:00+00:00
0x0b62ca57f1de8b89add79078aaf413b129eef8315625b2fec1ffcf256d8dece4,discretionary,other,15-50K,S4,NO,0.016,50.0,1.0,0,-0.18699186991869965,2026-03-31 16:00:00+00:00
0x19ed51210cede6932e559922cbb832a0a218d45383feba376580e6ce2ad93853,discretionary,other,15-50K,S4,NO,0.015,50.0,1.0,0,-0.23857868020304807,2026-03-31 16:00:00+00:00
0x8153292497d6fd565744dcd34791082fa8fa5eafa8f55c8d017e557af8133002,discretionary,other,15-50K,S4,NO,0.1,50.0,1.0,1,-51.0,2026-04-12 00:00:00+00:00
0x38f455d58244268a4adff6b5787cfbe21cf584883db31d4371523511d5313f61,discretionary,other,15-50K,S4,NO,0.024,50.0,1.0,0,0.22950819672131217,2026-04-14 16:00:00+00:00
0x950cf1c7a2c2b731389374697caf126fe71af6f48f7fd729ea80cd7445c4cf1e,discretionary,other,15-50K,S4,NO,0.0325,50.0,1.0,0,0.6795865633074953,2026-04-14 16:00:00+00:00
0x835293fdd731fd51f66f18e627e58ce4022ffb4f8db7a64f9e068a4c9bb20a66,discretionary,other,15-50K,S4,NO,0.09,50.0,1.0,0,3.9450549450549417,2026-04-17 00:00:00+00:00
0xbe26cb4271d859584f3acc2c8f8ea9ae872f6845d89b3b1777ab100918f08906,discretionary,other,15-50K,S4,NO,0.07,50.0,1.0,0,2.7634408602150557,2026-04-26 00:00:00+00:00
0x0baa8bbb7b974a19e8b91205be112e064df134c7e4ae90476ca50c247c82daf1,discretionary,other,15-50K,S4,NO,0.0305,50.0,1.0,0,0.5729757607013894,2026-04-26 00:00:00+00:00
0xd2ba0333139cc904c92b7741b9457b8eaebd4964e3a450217dbbd8dadc882551,discretionary,other,15-50K,S4,NO,0.0005,50.0,1.0,0,-0.9749874937468732,2026-04-28 16:00:00+00:00
0x8cfbeb1d72b72ee16a05865b8b2a328c7386f1f544975ab58c9f33d825994f6b,discretionary,other,15-50K,S4,NO,0.0155,50.0,1.0,0,-0.21279837480955166,2026-04-30 00:00:00+00:00
0xaecd38f0d1b839a2621b54a6dd2a69d1f37d39c812bc2f1f1432ee79555623f8,discretionary,china_taiwan,15-50K,S4,NO,0.0095,50.0,1.0,0,-0.5204442200908659,2026-04-30 00:00:00+00:00
0x2eccb9409a0a88eaadb64cbe5d229e471299fd6c73824ce3be05ce0bb47ab85e,discretionary,other,15-50K,S4,NO,0.0005,50.0,1.0,0,-0.9749874937468732,2026-12-31 00:00:00+00:00
0x1f5e91cec5de2c58c8b51e5830819bbed6c0978dc05b964e4f432d7744977d2a,discretionary,other,50-200K,S1,YES,0.0005,50.0,1.0,0,-51.0,2023-11-30 00:00:00+00:00
0xf9158852b2e253f40ffa0f77727ba6a765f3ebaaba350a7319b0399bbcbf4034,discretionary,other,50-200K,S1,YES,0.004,50.0,1.0,0,-51.0,2024-01-31 00:00:00+00:00
0x572d2a40bf469740550636564e19469f30b7c9fb6257eeeb2f8949ca0a8624ed,discretionary,other,50-200K,S1,NO,0.9745,50.0,1.0,1,-51.0,2024-03-31 12:00:00+00:00
0x3ef44f3a40ee5d7a15b319c44e7702d094d0036acc86c9c5991ba90801adddb7,discretionary,other,50-200K,S1,YES,0.0015,50.0,1.0,0,-51.0,2024-04-30 00:00:00+00:00
0xf62e217fb457a2cedd9a653bcda57e88c3f3093a7a49aee65028146198f5208a,discretionary,other,50-200K,S1,YES,0.0115,50.0,1.0,0,-51.0,2024-04-30 12:00:00+00:00
0xd4dfcc32f0a03aef3c273345a8a9c0cc5680082e03e39aecdd7660c5c90ac15e,discretionary,ukraine,50-200K,S1,NO,0.996,50.0,1.0,1,-51.0,2024-04-30 12:00:00+00:00
0x23a9be32693bd427cce236d5af3e9f86aa38776e3ff4823faa7f51443d1a5647,discretionary,other,50-200K,S1,NO,0.982,50.0,1.0,1,-51.0,2024-04-30 12:00:00+00:00
0x65fe5f6d1e37e6dd7d58e593842fe59547ec42fe4710f7c58c952144a982eb0f,discretionary,iran,50-200K,S1,YES,0.1,50.0,1.0,0,-51.0,2024-05-24 12:00:00+00:00
0xe88e8e620c7909a760072e04c24bdbfbc2c7b1941bf8cd96ce8c578cfc380ffd,discretionary,other,50-200K,S1,NO,0.9855,50.0,1.0,1,-51.0,2024-05-26 12:00:00+00:00
0x6c405d9f77288b373f5783e1bdf491b57dc8023bac6fce295898aa78dc27ccc7,discretionary,other,50-200K,S1,YES,0.002,50.0,1.0,0,-51.0,2024-05-26 12:00:00+00:00
0x0e32fd85a870d09ee702b15a21edb4492f24bf1b65aca3a2007a22d2ae081d56,discretionary,other,50-200K,S1,YES,0.14,50.0,1.0,0,-51.0,2024-06-04 12:00:00+00:00
0x280eb8f1e5f195088dfc62e12e065e3fcc3a09211709d4b6f892d5310b31cfbf,discretionary,other,50-200K,S1,YES,0.0015,50.0,1.0,0,-51.0,2024-06-09 12:00:00+00:00
0xe43dba1f16fa43b0adcb38e22a5910c9a388f945fe158840e6d0f59d2a126c44,discretionary,other,50-200K,S1,YES,0.002,50.0,1.0,0,-51.0,2024-06-09 12:00:00+00:00
0x6f9b2be44ad64a56ac05a99b89a95e2729bc9febe49aa44eeb8d806279d714bb,discretionary,other,50-200K,S1,NO,0.965,50.0,1.0,0,1377.5714285714273,2024-06-09 12:00:00+00:00
0xd2e8813b65f3a8c88493dd2c1ca6f1ad1f269eeda21104f24e47072bc127ad65,discretionary,other,50-200K,S1,YES,0.0015,50.0,1.0,0,-51.0,2024-06-09 12:00:00+00:00
0x2f32e050a163862021e380339667e145e03e8f18e20da50030f1d325db78b49a,discretionary,other,50-200K,S1,YES,0.0015,50.0,1.0,0,-51.0,2024-06-09 12:00:00+00:00
0xafb8265ded6d4ea88f95722d37fc9b3266bfbf5b976ebe1071e6c8b5f46565d4,discretionary,other,50-200K,S1,YES,0.0015,50.0,1.0,0,-51.0,2024-06-09 12:00:00+00:00
0xd30a1acf914d446c4c1992afb8f6815113629699434a173f94153379566c00bb,discretionary,other,50-200K,S1,YES,0.0015,50.0,1.0,0,-51.0,2024-06-09 12:00:00+00:00
0xb3fea26b4ef9c91cd759fb81144a42f8c81f9616f8b266f922635c0759ad9b67,discretionary,other,50-200K,S1,YES,0.0015,50.0,1.0,0,-51.0,2024-06-09 12:00:00+00:00
0x081bc70350ee00c9037789f49ea3f6a7ea205608f03d9ead721bbe6ba70fe32d,discretionary,other,50-200K,S1,YES,0.0075,50.0,1.0,0,-51.0,2024-06-10 12:00:00+00:00
0x4df9b983c037c0baa85f1d10184ef5f2dc000a979eedcd78b69edbfd5bb651c9,discretionary,other,50-200K,S1,NO,0.945,50.0,1.0,1,-51.0,2024-06-27 12:00:00+00:00
0x68005aadd48b8be729a102135eebd1e1b0425c49236bbcec11e25d5162a48165,discretionary,other,50-200K,S1,YES,0.005,50.0,1.0,0,-51.0,2024-06-27 12:00:00+00:00
0x6619837b206286f5a61d0c4e7a675df4568bab2995a1c15f6da3064806cf2898,discretionary,other,50-200K,S1,YES,0.005,50.0,1.0,0,-51.0,2024-07-04 12:00:00+00:00
0x999bb2d458e5474e2102ee237af3673f9c9545d3a17a0e4364723add23d63c22,discretionary,other,50-200K,S1,YES,0.0005,50.0,1.0,0,-51.0,2024-07-04 12:00:00+00:00
0xcaddc7b29a7f6346cae62c0833ad548c5a609f214507e5525572d31e238f4451,discretionary,other,50-200K,S1,YES,0.01,50.0,1.0,0,-51.0,2024-07-04 12:00:00+00:00
0x90cf5a30dbfb33d2a6c8f3335f891aa20e5d52c6b0d6365e04e6c11cf05d6a0d,discretionary,other,50-200K,S1,YES,0.0005,50.0,1.0,0,-51.0,2024-07-04 12:00:00+00:00
0x7bd5fb93fd2e973a5d0e8c940fb1fb3c9a910fc321cf565d6fd3d219df62969c,discretionary,other,50-200K,S1,YES,0.0005,50.0,1.0,0,-51.0,2024-07-04 12:00:00+00:00
0xde4cff1a88bbe308aef0eb9a8b64925f23e58d8f1279d08b071c865181844ac3,discretionary,other,50-200K,S1,YES,0.0005,50.0,1.0,0,-51.0,2024-07-04 12:00:00+00:00
0x4cb0e4f9b6d2d2a11abde7cf3746cf413e263c22f9e07b65a9f9d09850f04581,discretionary,other,50-200K,S1,YES,0.0005,50.0,1.0,0,-51.0,2024-07-04 12:00:00+00:00
0x73531e600541608053a7fb2fc3261821485fb0d26450dea661af6961c65bf440,discretionary,other,50-200K,S1,YES,0.0025,50.0,1.0,0,-51.0,2024-07-04 12:00:00+00:00
0x78102af35049c87167cf4b257ed731e01852d13d5c95f05f1eaa97daaa0430fc,discretionary,other,50-200K,S1,YES,0.0005,50.0,1.0,0,-51.0,2024-07-04 12:00:00+00:00
0x8ce108abb02936b3a5b76a80d0eb7192586189cfd75dd5d254ecf2828260fdb1,discretionary,other,50-200K,S1,YES,0.0005,50.0,1.0,0,-51.0,2024-07-04 12:00:00+00:00
0xaa2b2ed16e5e09e355cb9c023b08ebe35671531d5007c3d66e75d0fec5f639a2,discretionary,iran,50-200K,S1,YES,0.0095,50.0,1.0,0,-51.0,2024-07-20 12:00:00+00:00
0x9ced49b3bb85caa25de45a49221bd9f0ef0aca2eb80dfa2700dfe0ac37f799d5,discretionary,iran,50-200K,S1,YES,0.007,50.0,1.0,0,-51.0,2024-07-31 12:00:00+00:00
0x08fbe3be22b176f9fd7a915ccd5b23470d6671747a05a4500346897f2834113e,discretionary,other,50-200K,S1,YES,0.01,50.0,1.0,0,-51.0,2024-08-10 00:00:00+00:00
0x3c1b76f77f93f19371d3df801047c0fba2e6ca4c4bd489dbabea990ea68f8941,discretionary,other,50-200K,S1,NO,0.991,50.0,1.0,1,-51.0,2024-08-10 00:00:00+00:00
0x92791284a7b95ca8909afa02a41769ffef3012693f6567ad5306119abf0efc3b,discretionary,other,50-200K,S1,YES,0.0005,50.0,1.0,0,-51.0,2024-08-13 12:00:00+00:00
0x8288d2d383414fce6bc4b7609ed5074c86bce99cb0b13ff01a23bad674901998,discretionary,other,50-200K,S1,YES,0.0005,50.0,1.0,0,-51.0,2024-08-13 12:00:00+00:00
0xeb6e3bde4d9b0b0b171a37cc5f439b55197c8bdb16847367e760aaca572a67e5,discretionary,other,50-200K,S1,YES,0.0005,50.0,1.0,0,-51.0,2024-08-13 12:00:00+00:00
0x3538387b73b008cc3948592999d43fc03d9191a8c1bc9963bcc4689dbf7d71fa,discretionary,israel,50-200K,S1,NO,0.97,50.0,1.0,1,-51.0,2024-08-31 12:00:00+00:00
0x7ab9c0b2396b72fcc4643dc03c835cd2dbbcead944b261e653de7d0851a2493e,discretionary,other,50-200K,S1,NO,0.9875,50.0,1.0,1,-51.0,2024-09-03 12:00:00+00:00
0x768603866bc5ce73836ccae47d72ee47cdd605d41320d3894ca41412f784d775,discretionary,other,50-200K,S1,YES,0.0025,50.0,1.0,0,-51.0,2024-09-10 00:00:00+00:00
0xd93cb2d70e5e00e804ff2115f59aaed64cffe4af275264e9a629e1e4ad3dab80,discretionary,other,50-200K,S1,YES,0.001,50.0,1.0,0,-51.0,2024-09-10 00:00:00+00:00
0x0a011ae478add880492d6d8e5aa98213405b7cec1e1cb34b84bf4c1bad055b2c,discretionary,other,50-200K,S1,YES,0.011,50.0,1.0,0,-51.0,2024-09-30 12:00:00+00:00
0x808dafe4b275bc66788b6a5a56cd1ab8cce1e74a19cfbd999fa1267270abde54,discretionary,other,50-200K,S1,YES,0.0005,50.0,1.0,0,-51.0,2024-10-03 12:00:00+00:00
0xb9998922e9b800d3c8dd65636a4f9905bae8d587f8cfd78d06c6209b33bb46cf,discretionary,other,50-200K,S1,YES,0.003,50.0,1.0,0,-51.0,2024-11-01 12:00:00+00:00
0x3c3b3cd604871d9247512a0572c49dfb46c6e5d981f9e35e3018fd91051e1272,discretionary,other,50-200K,S1,YES,0.011,50.0,1.0,0,-51.0,2024-11-04 12:00:00+00:00
0xcc78239da94906bbf74b76b71cfdf05b653596c3f81580edfeddad9a79c48488,discretionary,other,50-200K,S1,YES,0.009,50.0,1.0,0,-51.0,2024-11-04 12:00:00+00:00
0x26c0b0cbc44517dfc8ad8c750ee24e048e5ca733155515c0ac4bce686317bbb1,discretionary,other,50-200K,S1,YES,0.0135,50.0,1.0,0,-51.0,2024-11-04 12:00:00+00:00
0xf32f38434f2192f5135e007f2bc102a6c7dca299fb9b7e71b76542891161f6a1,discretionary,other,50-200K,S1,YES,0.0065,50.0,1.0,0,-51.0,2024-11-04 12:00:00+00:00
0xb11c064ef5aebbb887ad14ae1e5555eb5f997dd2182907d8999f27ff5ae04fb8,discretionary,other,50-200K,S1,YES,0.006,50.0,1.0,0,-51.0,2024-11-04 12:00:00+00:00
0x831ebc7fa8c94d42d526bd6ed622afde66cbbaaa2f14a480072d7b5e58f0c7ec,discretionary,other,50-200K,S1,YES,0.0105,50.0,1.0,0,-51.0,2024-11-04 12:00:00+00:00
0xf8965140c41f13be11ee4c7d10f2ca021ed4e5e0ea68274e88eff7e2d7f13c74,discretionary,other,50-200K,S1,YES,0.0025,50.0,1.0,0,-51.0,2024-11-05 12:00:00+00:00
0x2bd564bdef719d33ddc1c564c80bf0b6da83632e902150e587964a91c1152ec9,discretionary,other,50-200K,S1,YES,0.0215,50.0,1.0,0,-51.0,2024-11-05 12:00:00+00:00
0xc5beee218c5ebc772faa7f53a7196a3d1ba16dfcb74767586c232c2e3c89ed3c,discretionary,other,50-200K,S1,NO,0.974,50.0,1.0,1,-51.0,2024-11-05 12:00:00+00:00
0xa7b4202e7b52aed7a7427e592d41618f7f8dcd66875842caf197d8e5b9f47d72,discretionary,other,50-200K,S1,YES,0.1355,50.0,1.0,0,-51.0,2024-11-05 12:00:00+00:00
0xb1de4b144ba2d4beb2a1983c2c9a14268f5226bc9700b7e442884f00396b7178,discretionary,other,50-200K,S1,NO,0.955,50.0,1.0,1,-51.0,2024-11-05 12:00:00+00:00
0x47aa18816785d40fb11c68fa6a66a426a35c9bbe82643cef8eab21bddf78781e,discretionary,other,50-200K,S1,YES,0.0065,50.0,1.0,0,-51.0,2024-11-05 12:00:00+00:00
0xa4d3d05f19370519b12ead7c0c33b7c3f9c8b4a1d0020040ffd13ca01d6c0adf,discretionary,other,50-200K,S1,YES,0.027,50.0,1.0,0,-51.0,2024-11-05 12:00:00+00:00
0xa307945df868b9b1e7378bab702f82da547144e5d264e2894a3c163db348ae03,discretionary,israel,50-200K,S1,YES,0.003,50.0,1.0,0,-51.0,2024-11-05 12:00:00+00:00
0x7d8633c04403a076b45530d1f0a02506aa93d6569aba91b111b2d9877445c58d,discretionary,other,50-200K,S1,YES,0.0135,50.0,1.0,0,-51.0,2024-11-05 12:00:00+00:00
0x2dfc5ff604b12ac8721316b109cd786b0da27a24719238bb23aa7882d8f3b3ab,discretionary,other,50-200K,S1,YES,0.01,50.0,1.0,0,-51.0,2024-11-05 12:00:00+00:00
0x8525f7e85bf8ef24d29899a79bfa74b2fd6b9b50283f21fc003677dd8fb14705,discretionary,other,50-200K,S1,YES,0.012,50.0,1.0,0,-51.0,2024-11-05 12:00:00+00:00
0x5b6ccf86a766f363d0c3d24f17f40974c706d85c67827d4f3dcaeae4b90070c9,discretionary,other,50-200K,S1,NO,0.9685,50.0,1.0,1,-51.0,2024-11-05 12:00:00+00:00
0x521a7fb05fa539cddc4b5c573fb3888a143b1262c394cce452189e67b53d0726,discretionary,other,50-200K,S1,YES,0.002,50.0,1.0,0,-51.0,2024-11-05 12:00:00+00:00
0xb467b29463dfba230ccb24eca91c03c53665e9febc746cada108c63830b7573d,discretionary,other,50-200K,S1,YES,0.003,50.0,1.0,0,-51.0,2024-11-05 12:00:00+00:00
0x8ee7186b5c39c64efc6ea96a4025afe2aa58fdeabb37a062b3f9517cc3a1657d,discretionary,other,50-200K,S1,YES,0.002,50.0,1.0,0,-51.0,2024-11-05 12:00:00+00:00
0xfae4fdaf7036a338e7ec27b790ed39e7d11b64dc0bd26cdd5e8ccb01ffc433b9,discretionary,other,50-200K,S1,NO,0.9595,50.0,1.0,1,-51.0,2024-11-05 12:00:00+00:00
0xb8ac153a019048d4a963017c64725c5d93dc8baad3f67870bea8874463458b53,discretionary,other,50-200K,S1,YES,0.037,50.0,1.0,0,-51.0,2024-11-05 12:00:00+00:00
0x56b4aec4a24e21a2f82a3db32085c851ef03db7337f757d0647f6eefdad072ab,discretionary,other,50-200K,S1,YES,0.002,50.0,1.0,0,-51.0,2024-11-05 12:00:00+00:00
0x6a425b7b03692e2409f1c9471a9de354c1a9d5989f56c5dae0ef66b15f589de9,discretionary,other,50-200K,S1,NO,0.966,50.0,1.0,1,-51.0,2024-11-05 12:00:00+00:00
0xfd17ee27498ae7f11983620f9e7377a25d94a9046dd75eaa00b8b30b600b0bef,discretionary,other,50-200K,S1,YES,0.05,50.0,1.0,0,-51.0,2024-11-05 12:00:00+00:00
0x1a98a4c6a8e9af6340bdb4e076ee0f07eb7363fb752fe028aa9d9b337e189767,discretionary,other,50-200K,S1,YES,0.02,50.0,1.0,0,-51.0,2024-11-05 12:00:00+00:00
0x663547d11940a254fb40518c6ded62ce8a96b8ac317957f6168d618fa526b023,discretionary,other,50-200K,S1,YES,0.0045,50.0,1.0,0,-51.0,2024-11-05 12:00:00+00:00
0x4508a8705c853ca5727dec327449916f7524acbc4d8abc4685f25aad29c7c4d3,discretionary,other,50-200K,S1,YES,0.005,50.0,1.0,0,-51.0,2024-11-05 12:00:00+00:00
0x7f1f8a4728c54dd23057ddd2f690651375539ae7fea37a00f42c6f1890cd52c4,discretionary,other,50-200K,S1,NO,0.966,50.0,1.0,1,-51.0,2024-11-05 12:00:00+00:00
0x47fcd892db3b4bb786d598607fe8e65ebd9c245a203a2e6375f74d6523137826,discretionary,other,50-200K,S1,YES,0.0085,50.0,1.0,0,-51.0,2024-11-05 12:00:00+00:00
